YR;TFR;SRB;RNI;POP95_99;POP90_94;POP85_89;POP80_84;POP75_79;POP70_74;POP65_69;POP60_64;POP5_9;POP55_59;POP50_54;POP45_49;POP40_44;POP35_39;POP30_34;POP25_29;POP20_24;POP15_19;POP10_14;POP100_;POP0_4;POP;NMR;NAME;MR1_4;MR0_4;MPOP95_99;MPOP90_94;MPOP85_89;MPOP80_84;MPOP75_79;MPOP70_74;MPOP65_69;MPOP60_64;MPOP5_9;MPOP55_59;MPOP50_54;MPOP45_49;MPOP40_44;MPOP35_39;MPOP30_34;MPOP25_29;MPOP20_24;MPOP15_19;MPOP10_14;MPOP100_;MPOP0_4;MPOP;MMR1_4;MMR0_4;IMR_M;IMR_F;IMR;GRR;GR;FPOP95_99;FPOP90_94;FPOP85_89;FPOP80_84;FPOP75_79;FPOP70_74;FPOP65_69;FPOP60_64;FPOP5_9;FPOP55_59;FPOP50_54;FPOP45_49;FPOP40_44;FPOP35_39;FPOP30_34;FPOP25_29;FPOP20_24;FPOP15_19;FPOP10_14;FPOP100_;FPOP0_4;FPOP;FMR1_4;FMR0_4;GENC;FIPS;E0_M;E0_F;E0;CDR;CBR;ASFR45_49;ASFR40_44;ASFR35_39;ASFR30_34;ASFR25_29;ASFR20_24;ASFR15_19;AREA_KM2;POP_DENS
2081;2.0002;1.03;0.746;480889.0;1488762.0;3168130.0;5370680.0;7965403.0;10306114.0;12608793.0;14363638.0;19267492.0;15630601.0;16611857.0;17432779.0;18085279.0;18549312.0;18815382.0;19210184.0;19532765.0;19626587.0;19522475.0;104396.0;18924541.0;277066059;-0.08;Ethiopia;1.65000;8.71000;129704.0;501953.0;1237067.0;2302718.0;3620287.0;4858749.0;6087976.0;7042950.0;9757712.0;7742070.0;8281138.0;8727122.0;9079673.0;9331638.0;9479157.0;9691299.0;9867488.0;9926229.0;9881018.0;20370.0;9589676.0;137155994.0;1.75000;9.87000;8.13000;5.98000;7.07000;0.9853;0.739;351185.0;986809.0;1931063.0;3067962.0;4345116.0;5447365.0;6520817.0;7320688.0;9509780.0;7888531.0;8330719.0;8705657.0;9005606.0;9217674.0;9336225.0;9518885.0;9665277.0;9700358.0;9641457.0;84026.0;9334865.0;139910065.0;1.55000;7.52000;ET;ET;80.77000;85.35000;83.03000;6.15;13.61;5.0;18.0;59.20000;109.40000;111.90000;74.70000;21.80000;1096570;252.70000
2082;1.9844;1.03;0.722;515639.0;1558404.0;3296577.0;5596884.0;8227300.0;10600134.0;12895478.0;14570875.0;19198101.0;15789836.0;16750189.0;17554975.0;18176146.0;18605934.0;18861480.0;19286312.0;19559963.0;19613615.0;19476771.0;114973.0;18837026.0;279086612;-0.08;Ethiopia;1.61000;8.51000;140272.0;528035.0;1292077.0;2406967.0;3747044.0;5005076.0;6232920.0;7149825.0;9722991.0;7825216.0;8353815.0;8791438.0;9127874.0;9362015.0;9503774.0;9731073.0;9882233.0;9920381.0;9858419.0;22553.0;9545629.0;138149627.0;1.71000;9.64000;7.94000;5.85000;6.91000;0.9775;0.715;375367.0;1030369.0;2004500.0;3189917.0;4480256.0;5595058.0;6662558.0;7421050.0;9475110.0;7964620.0;8396374.0;8763537.0;9048272.0;9243919.0;9357706.0;9555239.0;9677730.0;9693234.0;9618352.0;92420.0;9291397.0;140936985.0;1.51000;7.35000;ET;ET;80.98000;85.54000;83.22000;6.22;13.44;4.90000;17.70000;58.70000;108.90000;111.30000;73.90000;21.50000;1096570;254.50000
2083;1.9686;1.03;0.698;549527.0;1634332.0;3426739.0;5843164.0;8477932.0;10907377.0;13160015.0;14767976.0;19124810.0;15945359.0;16887074.0;17672406.0;18261773.0;18654580.0;18920070.0;19351766.0;19578710.0;19593580.0;19425556.0;126207.0;18746233.0;281055186;-0.08;Ethiopia;1.57000;8.32000;150606.0;556690.0;1348161.0;2520442.0;3869132.0;5157975.0;6367224.0;7251789.0;9686274.0;7906565.0;8425799.0;8853330.0;9173401.0;9388215.0;9534771.0;9765425.0;9892684.0;9910933.0;9833016.0;24902.0;9499909.0;139117243.0;1.66000;9.41000;7.76000;5.73000;6.76000;0.9698;0.691;398921.0;1077642.0;2078578.0;3322722.0;4608800.0;5749402.0;6792791.0;7516187.0;9438536.0;8038794.0;8461275.0;8819076.0;9088372.0;9266365.0;9385299.0;9586341.0;9686026.0;9682647.0;9592540.0;101305.0;9246324.0;141937943.0;1.47000;7.19000;ET;ET;81.18000;85.72000;83.42000;6.29;13.27;4.80000;17.30000;58.30000;108.40000;110.70000;73.10000;21.10000;1096570;256.30000
2084;1.9528;1.03;0.675;584114.0;1713617.0;3566224.0;6097165.0;8723300.0;11228758.0;13402555.0;14953339.0;19047822.0;16096899.0;17021997.0;17783741.0;18341647.0;18695565.0;18992233.0;19407201.0;19589309.0;19566774.0;19369233.0;137140.0;18652098.0;282970731;-0.08;Ethiopia;1.53000;8.13000;161197.0;586780.0;1408414.0;2637743.0;3989236.0;5317838.0;6490992.0;7348021.0;9647668.0;7985998.0;8496811.0;8912122.0;9215984.0;9410417.0;9572675.0;9794690.0;9898984.0;9898041.0;9805005.0;27168.0;9452484.0;140058268.0;1.61000;9.19000;7.59000;5.60000;6.61000;0.962;0.667;422917.0;1126837.0;2157810.0;3459422.0;4734064.0;5910920.0;6911563.0;7605318.0;9400154.0;8110901.0;8525186.0;8871619.0;9125663.0;9285148.0;9419558.0;9612511.0;9690325.0;9668733.0;9564228.0;109972.0;9199614.0;142912463.0;1.44000;7.03000;ET;ET;81.38000;85.91000;83.61000;6.36;13.11;4.70000;17.0;57.80000;107.90000;110.10000;72.40000;20.70000;1096570;258.10000
2085;1.937;1.03;0.652;623935.0;1794821.0;3719462.0;6346472.0;8976891.0;11546387.0;13633618.0;15127593.0;18967410.0;16243723.0;17153889.0;17887680.0;18415359.0;18729379.0;19078968.0;19453154.0;19592054.0;19533504.0;19308304.0;145263.0;18554598.0;284832464;-0.08;Ethiopia;1.48000;7.93000;173106.0;617838.0;1474863.0;2753312.0;4113491.0;5476099.0;6609313.0;7438851.0;9607314.0;8063143.0;8566289.0;8967158.0;9255399.0;9428903.0;9617967.0;9819139.0;9901286.0;9881852.0;9774646.0;28922.0;9403340.0;140972231.0;1.56000;8.97000;7.42000;5.48000;6.46000;0.9542;0.644;450829.0;1176983.0;2244599.0;3593160.0;4863400.0;6070288.0;7024305.0;7688742.0;9360096.0;8180580.0;8587600.0;8920522.0;9159960.0;9300476.0;9461001.0;9634015.0;9690768.0;9651652.0;9533658.0;116341.0;9151258.0;143860233.0;1.40000;6.87000;ET;ET;81.58000;86.09000;83.80000;6.43;12.95;4.60000;16.70000;57.30000;107.40000;109.40000;71.60000;20.40000;1096570;259.70000
2086;1.9212;1.03;0.628;662800.0;1877799.0;3887128.0;6588771.0;9247486.0;11847125.0;13855513.0;15294710.0;18883810.0;16387021.0;17282321.0;17985339.0;18481735.0;18765154.0;19167328.0;19489986.0;19587199.0;19494084.0;19243183.0;156921.0;18453630.0;286639043;-0.08;Ethiopia;1.44000;7.75000;185044.0;649822.0;1547716.0;2866178.0;4245963.0;5626487.0;6723306.0;7526243.0;9565330.0;8138578.0;8634028.0;9019001.0;9290995.0;9448374.0;9664076.0;9838951.0;9899719.0;9862532.0;9742141.0;31518.0;9352428.0;141858430.0;1.52000;8.76000;7.25000;5.37000;6.32000;0.9464;0.62;477756.0;1227977.0;2339412.0;3722593.0;5001523.0;6220638.0;7132207.0;7768467.0;9318480.0;8248443.0;8648293.0;8966338.0;9190740.0;9316780.0;9503252.0;9651035.0;9687480.0;9631552.0;9501042.0;125403.0;9101202.0;144780613.0;1.36000;6.72000;ET;ET;81.77000;86.27000;83.99000;6.51;12.79;4.50000;16.40000;56.80000;106.90000;108.80000;70.80000;20.0;1096570;261.40000
2087;1.9054;1.03;0.605;699464.0;1965943.0;4069352.0;6824609.0;9529929.0;12131023.0;14066438.0;15458372.0;18797015.0;16528857.0;17407161.0;18078188.0;18539803.0;18812316.0;19244250.0;19518029.0;19575013.0;19448821.0;19174055.0;171004.0;18348921.0;288388563;-0.08;Ethiopia;1.41000;7.58000;196613.0;683862.0;1626901.0;2976774.0;4384288.0;5768966.0;6832064.0;7611991.0;9521711.0;8213349.0;8699929.0;9068396.0;9322253.0;9473659.0;9704377.0;9854285.0;9894422.0;9840225.0;9707593.0;34682.0;9299609.0;142715949.0;1.48000;8.56000;7.09000;5.25000;6.18000;0.9386;0.597;502851.0;1282081.0;2442451.0;3847835.0;5145641.0;6362057.0;7234374.0;7846381.0;9275304.0;8315508.0;8707232.0;9009792.0;9217550.0;9338657.0;9539873.0;9663744.0;9680591.0;9608596.0;9466462.0;136322.0;9049312.0;145672614.0;1.34000;6.58000;ET;ET;81.97000;86.44000;84.17000;6.58;12.63;4.40000;16.10000;56.30000;106.50000;108.20000;70.0;19.70000;1096570;263.00000
2088;1.8896;1.03;0.581;739527.0;2056146.0;4267122.0;7052484.0;9824876.0;12394425.0;14267593.0;15618349.0;18706923.0;16669213.0;17527222.0;18165780.0;18589886.0;18871915.0;19310496.0;19537618.0;19555748.0;19398033.0;19101022.0;184929.0;18240107.0;290079414;-0.08;Ethiopia;1.37000;7.41000;209373.0;718957.0;1712849.0;3084438.0;4528753.0;5901818.0;6936152.0;7695965.0;9476407.0;8287410.0;8763401.0;9115108.0;9349325.0;9505289.0;9739253.0;9865324.0;9885510.0;9815109.0;9671045.0;37804.0;9244697.0;143543987.0;1.44000;8.36000;6.93000;5.14000;6.05000;0.9308;0.573;530154.0;1337189.0;2554273.0;3968046.0;5296123.0;6492607.0;7331441.0;7922384.0;9230516.0;8381803.0;8763821.0;9050672.0;9240561.0;9366626.0;9571243.0;9672294.0;9670238.0;9582924.0;9429977.0;147125.0;8995410.0;146535427.0;1.30000;6.43000;ET;ET;82.16000;86.62000;84.36000;6.66;12.47;4.30000;15.80000;55.80000;106.0;107.50000;69.30000;19.30000;1096570;264.50000
2089;1.8738;1.03;0.556;781503.0;2153045.0;4471304.0;7277132.0;10133055.0;12637551.0;14457430.0;15774363.0;18613472.0;16807572.0;17641182.0;18247598.0;18632294.0;18945028.0;19366719.0;19549047.0;19529695.0;19342134.0;19024288.0;199010.0;18126798.0;291710220;-0.07;Ethiopia;1.33000;7.25000;222833.0;756806.0;1801830.0;3191184.0;4679648.0;6025184.0;7034783.0;7778042.0;9429387.0;8360481.0;8823771.0;9158863.0;9372391.0;9543790.0;9769039.0;9872201.0;9873145.0;9787380.0;9632604.0;40985.0;9187497.0;144341844.0;1.40000;8.17000;6.78000;5.03000;5.92000;0.9231;0.549;558670.0;1396239.0;2669474.0;4085948.0;5453407.0;6612367.0;7422647.0;7996321.0;9184085.0;8447091.0;8817411.0;9088735.0;9259903.0;9401238.0;9597680.0;9676846.0;9656550.0;9554754.0;9391684.0;158025.0;8939301.0;147368376.0;1.27000;6.29000;ET;ET;82.35000;86.79000;84.54000;6.75;12.31;4.20000;15.50000;55.30000;105.50000;106.90000;68.50000;18.90000;1096570;266.00000
2090;1.858;1.03;0.532;824920.0;2259485.0;4672838.0;7509694.0;10438206.0;12870145.0;14636564.0;15925694.0;18516635.0;16942868.0;17747739.0;18323230.0;18667509.0;19032658.0;19413457.0;19552607.0;19497170.0;19281614.0;18944124.0;213957.0;18008600.0;293279714;-0.07;Ethiopia;1.30000;7.09000;236881.0;798592.0;1890075.0;3301863.0;4829369.0;6143686.0;7128276.0;7857862.0;9380636.0;8432000.0;8880382.0;9199436.0;9391728.0;9589644.0;9794005.0;9875069.0;9857475.0;9757294.0;9592411.0;44403.0;9127809.0;145108896.0;1.36000;7.98000;6.63000;4.92000;5.79000;0.9153;0.525;588039.0;1460893.0;2782763.0;4207831.0;5608837.0;6726459.0;7508288.0;8067832.0;9135999.0;8510868.0;8867357.0;9123794.0;9275781.0;9443014.0;9619452.0;9677538.0;9639695.0;9524320.0;9351713.0;169554.0;8880791.0;148170818.0;1.25000;6.16000;ET;ET;82.54000;86.97000;84.72000;6.83;12.15;4.0;15.10000;54.90000;105.0;106.30000;67.70000;18.60000;1096570;267.50000
2091;1.8422;1.03;0.507;869748.0;2375750.0;4870161.0;7757617.0;10728578.0;13094263.0;14808809.0;16073517.0;18416314.0;17074683.0;17848008.0;18391513.0;18704647.0;19121879.0;19451065.0;19548559.0;19458473.0;19216896.0;18860767.0;229827.0;17885182.0;294786256;-0.07;Ethiopia;1.27000;6.93000;251517.0;844372.0;1976992.0;3419796.0;4972447.0;6258287.0;7218496.0;7935987.0;9330105.0;8501773.0;8933796.0;9236181.0;9412027.0;9636293.0;9814327.0;9874063.0;9838659.0;9725056.0;9550587.0;48077.0;9065463.0;145844301.0;1.33000;7.80000;6.48000;4.82000;5.66000;0.9075;0.5;618231.0;1531378.0;2893169.0;4337821.0;5756131.0;6835976.0;7590313.0;8137530.0;9086209.0;8572910.0;8914212.0;9155332.0;9292620.0;9485586.0;9636738.0;9674496.0;9619814.0;9491840.0;9310180.0;181750.0;8819719.0;148941955.0;1.22000;6.03000;ET;ET;82.72000;87.14000;84.90000;6.92;11.99;3.90000;14.80000;54.40000;104.50000;105.70000;66.90000;18.20000;1096570;268.80000
2092;1.8264;1.03;0.483;917423.0;2501966.0;5064040.0;8016423.0;11004150.0;13308100.0;14977684.0;16219849.0;18312238.0;17202897.0;17943455.0;18451480.0;18753111.0;19199669.0;19479874.0;19537162.0;19413922.0;19148155.0;18774210.0;245859.0;17756379.0;296228046;-0.07;Ethiopia;1.24000;6.77000;267145.0;894113.0;2063058.0;3542991.0;5108816.0;6368080.0;7307132.0;8013436.0;9277659.0;8569704.0;8984757.0;9268584.0;9438098.0;9677138.0;9830164.0;9869313.0;9816846.0;9690766.0;9507124.0;51836.0;9000376.0;146547136.0;1.29000;7.62000;6.34000;4.72000;5.54000;0.8997;0.476;650278.0;1607853.0;3000982.0;4473432.0;5895334.0;6940020.0;7670552.0;8206413.0;9034579.0;8633193.0;8958698.0;9182896.0;9315013.0;9522531.0;9649710.0;9667849.0;9597076.0;9457389.0;9267086.0;194023.0;8756003.0;149680910.0;1.19000;5.90000;ET;ET;82.90000;87.30000;85.07000;7.01;11.84;3.80000;14.50000;53.90000;104.0;105.0;66.20000;17.90000;1096570;270.10000
2093;1.8106;1.03;0.458;966742.0;2638646.0;5253578.0;8286564.0;11261646.0;13512747.0;15142934.0;16364659.0;18204040.0;17326324.0;18033626.0;18503450.0;18813946.0;19266774.0;19500224.0;19518672.0;19363826.0;19075507.0;18684346.0;263210.0;17622097.0;297603558;-0.07;Ethiopia;1.21000;6.62000;283455.0;948020.0;2147925.0;3671628.0;5236974.0;6473568.0;7394040.0;8090151.0;9223109.0;8635205.0;9033023.0;9296792.0;9470478.0;9712551.0;9841701.0;9860937.0;9792211.0;9654473.0;9461968.0;55962.0;8932502.0;147216673.0;1.26000;7.45000;6.20000;4.62000;5.42000;0.8919;0.451;683287.0;1690626.0;3105653.0;4614936.0;6024672.0;7039179.0;7748894.0;8274508.0;8980931.0;8691119.0;9000603.0;9206658.0;9343468.0;9554223.0;9658523.0;9657735.0;9571615.0;9421034.0;9222378.0;207248.0;8689595.0;150386885.0;1.16000;5.77000;ET;ET;83.08000;87.47000;85.25000;7.1;11.68;3.70000;14.20000;53.40000;103.50000;104.40000;65.40000;17.50000;1096570;271.40000
2094;1.7948;1.03;0.433;1019970.0;2780022.0;5442049.0;8568517.0;11501380.0;13706751.0;15304274.0;16507429.0;18091329.0;17443642.0;18118001.0;18547727.0;18888220.0;19323859.0;19512400.0;19493381.0;19308601.0;18999147.0;18591123.0;281374.0;17482211.0;298911407;-0.07;Ethiopia;1.18000;6.48000;301159.0;1003975.0;2232870.0;3805873.0;5357111.0;6574024.0;7479094.0;8165853.0;9166260.0;8697602.0;9078318.0;9320986.0;9509680.0;9742874.0;9849068.0;9849097.0;9764950.0;9616281.0;9415096.0;60324.0;8861775.0;147852270.0;1.22000;7.28000;6.07000;4.52000;5.31000;0.8841;0.426;718811.0;1776047.0;3209179.0;4762644.0;6144269.0;7132727.0;7825180.0;8341576.0;8925069.0;8746040.0;9039683.0;9226741.0;9378540.0;9580985.0;9663332.0;9644284.0;9543651.0;9382866.0;9176027.0;221050.0;8620436.0;151059137.0;1.14000;5.65000;ET;ET;83.26000;87.64000;85.42000;7.19;11.52;3.60000;13.90000;52.90000;103.0;103.80000;64.60000;17.20000;1096570;272.60000
2095;1.779;1.03;0.409;1078565.0;2920490.0;5637697.0;8848347.0;11731991.0;13890709.0;15461003.0;16647104.0;17973718.0;17553560.0;18196152.0;18584789.0;18976934.0;19371447.0;19516701.0;19461603.0;19248741.0;18919342.0;18494508.0;300451.0;17336579.0;300150431;-0.07;Ethiopia;1.14000;6.32000;320781.0;1059895.0;2321257.0;3939435.0;5473212.0;6669751.0;7561945.0;8239989.0;9106915.0;8756243.0;9120411.0;9341436.0;9556190.0;9768368.0;9852419.0;9833943.0;9735319.0;9576328.0;9366488.0;64946.0;8788127.0;148453398.0;1.18000;7.11000;5.94000;4.43000;5.19000;0.8764;0.401;757784.0;1860595.0;3316440.0;4908912.0;6258779.0;7220958.0;7899058.0;8407115.0;8866803.0;8797317.0;9075741.0;9243353.0;9420744.0;9603079.0;9664282.0;9627660.0;9513422.0;9343014.0;9128020.0;235505.0;8548452.0;151697033.0;1.09000;5.52000;ET;ET;83.44000;87.80000;85.59000;7.28;11.37;3.50000;13.60000;52.40000;102.50000;103.10000;63.90000;16.80000;1096570;273.70000
2096;1.7632;1.03;0.383;1142589.0;3059248.0;5846264.0;9116329.0;11955193.0;14068228.0;15614288.0;16783282.0;17850870.0;17657191.0;18266948.0;18623720.0;19067206.0;19409899.0;19513379.0;19423637.0;19184668.0;18836341.0;18394402.0;320464.0;17185161.0;301319307;-0.07;Ethiopia;1.11000;6.19000;342317.0;1115539.0;2415508.0;4067982.0;5586048.0;6762495.0;7643153.0;8312376.0;9044901.0;8811693.0;9158673.0;9362815.0;9603473.0;9789216.0;9851883.0;9815632.0;9703529.0;9534738.0;9316098.0;69842.0;8711536.0;149019447.0;1.15000;6.95000;5.81000;4.34000;5.08000;0.8686;0.376;800272.0;1943709.0;3430756.0;5048347.0;6369145.0;7305733.0;7971135.0;8470906.0;8805969.0;8845498.0;9108275.0;9260905.0;9463733.0;9620683.0;9661496.0;9608005.0;9481139.0;9301603.0;9078304.0;250622.0;8473625.0;152299860.0;1.07000;5.41000;ET;ET;83.61000;87.96000;85.76000;7.38;11.21;3.40000;13.30000;51.90000;102.0;102.50000;63.10000;16.40000;1096570;274.80000
2097;1.7474;1.03;0.359;1212139.0;3197156.0;6064217.0;9372402.0;12169229.0;14242581.0;15766097.0;16915869.0;17722628.0;17755997.0;18329430.0;18673903.0;19146047.0;19439546.0;19502698.0;19379804.0;19116554.0;18750128.0;18290534.0;341662.0;17028135.0;302416756;-0.07;Ethiopia;1.08000;6.06000;365769.0;1171353.0;2514139.0;4191451.0;5694750.0;6853798.0;7723703.0;8382940.0;8980142.0;8864694.0;9192598.0;9389922.0;9644953.0;9805573.0;9847600.0;9794310.0;9669674.0;9491504.0;9263786.0;75080.0;8632093.0;149549832.0;1.12000;6.80000;5.69000;4.25000;4.98000;0.8608;0.351;846370.0;2025803.0;3550078.0;5180951.0;6474479.0;7388783.0;8042394.0;8532929.0;8742486.0;8891303.0;9136832.0;9283981.0;9501094.0;9633973.0;9655098.0;9585494.0;9446880.0;9258624.0;9026748.0;266582.0;8396042.0;152866924.0;1.04000;5.29000;ET;ET;83.78000;88.12000;85.92000;7.47;11.06;3.30000;12.90000;51.50000;101.50000;101.90000;62.30000;16.10000;1096570;275.80000
2098;1.7316;1.03;0.333;1287423.0;3333841.0;6291798.0;9613868.0;12375031.0;14413483.0;15916368.0;17043675.0;17588891.0;17849520.0;18383905.0;18736374.0;19214199.0;19460730.0;19484914.0;19330404.0;19044519.0;18660600.0;18182545.0;364022.0;16865774.0;303441884;-0.07;Ethiopia;1.06000;5.93000;391210.0;1227227.0;2617231.0;4308659.0;5799733.0;6943498.0;7803525.0;8451085.0;8912584.0;8915001.0;9222325.0;9423288.0;9680998.0;9817626.0;9839684.0;9770153.0;9633804.0;9446571.0;9209372.0;80655.0;8549939.0;150044168.0;1.10000;6.65000;5.56000;4.16000;4.87000;0.853;0.326;896213.0;2106614.0;3674567.0;5305209.0;6575298.0;7469985.0;8112843.0;8592590.0;8676307.0;8934519.0;9161580.0;9313086.0;9533201.0;9643104.0;9645230.0;9560251.0;9410715.0;9214029.0;8973173.0;283367.0;8315835.0;153397716.0;1.02000;5.18000;ET;ET;83.95000;88.28000;86.09000;7.57;10.9;3.20000;12.60000;51.0;101.0;101.30000;61.50000;15.70000;1096570;276.70000
2099;1.7158;1.03;0.308;1365533.0;3471164.0;6529238.0;9841211.0;12571290.0;14580640.0;16064574.0;17165390.0;17449537.0;17937220.0;18430677.0;18812184.0;19272338.0;19473724.0;19460315.0;19275864.0;18968757.0;18567703.0;18070036.0;388219.0;16698333.0;304393947;-0.07;Ethiopia;1.03000;5.80000;417733.0;1283801.0;2724839.0;4419880.0;5900359.0;7031464.0;7882331.0;8516144.0;8842166.0;8962326.0;9248035.0;9463417.0;9711956.0;9825501.0;9828290.0;9743364.0;9596025.0;9399914.0;9152655.0;86745.0;8465201.0;150502146.0;1.07000;6.50000;5.44000;4.08000;4.77000;0.8452;0.301;947800.0;2187363.0;3804399.0;5421331.0;6670931.0;7549176.0;8182243.0;8649246.0;8607371.0;8974894.0;9182642.0;9348767.0;9560382.0;9648223.0;9632025.0;9532500.0;9372732.0;9167789.0;8917381.0;301474.0;8233132.0;153891801.0;0.99000;5.07000;ET;ET;84.12000;88.44000;86.25000;7.67;10.75;3.10000;12.30000;50.50000;100.50000;100.60000;60.80000;15.40000;1096570;277.60000
2100;1.7;1.03;0.282;1443728.0;3614348.0;6765716.0;10061503.0;12758578.0;14743368.0;16209675.0;17279720.0;17304428.0;18018676.0;18470204.0;18902329.0;19320970.0;19478837.0;19429220.0;19216674.0;18889528.0;18471409.0;17952624.0;414800.0;16526047.0;305272382;-0.07;Ethiopia;1.0;5.67000;444478.0;1343003.0;2832350.0;4528231.0;5996909.0;7117359.0;7959579.0;8577469.0;8768822.0;9006438.0;9269985.0;9510788.0;9738079.0;9829355.0;9813578.0;9714193.0;9556471.0;9351519.0;9093437.0;93510.0;8377999.0;150923552.0;1.03000;6.35000;5.33000;3.99000;4.67000;0.8374;0.276;999250.0;2271345.0;3933366.0;5533272.0;6761669.0;7626009.0;8250096.0;8702251.0;8535606.0;9012238.0;9200219.0;9391541.0;9582891.0;9649482.0;9615642.0;9502481.0;9333057.0;9119890.0;8859187.0;321290.0;8148048.0;154348830.0;0.98000;4.97000;ET;ET;84.29000;88.59000;86.41000;7.77;10.59;3.0;12.0;50.0;100.0;100.0;60.0;15.0;1096570;278.40000
1950;;;;;;;;;;;;;;;;;;;;;;;;;42539287;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;66.40000
1951;;;;;;;;;;;;;;;;;;;;;;;;;42883948;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;67.00000
1952;;;;;;;;;;;;;;;;;;;;;;;;;43206189;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;67.50000
1953;;;;;;;;;;;;;;;;;;;;;;;;;43518191;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;68.00000
1954;;;;;;;;;;;;;;;;;;;;;;;;;43845297;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;68.50000
1955;;;;;;;;;;;;;;;;;;;;;;;;;44242164;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;69.10000
1956;;;;;;;;;;;;;;;;;;;;;;;;;44682239;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;69.80000
1957;;;;;;;;;;;;;;;;;;;;;;;;;45177795;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;70.50000
1958;;;;;;;;;;;;;;;;;;;;;;;;;45680002;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;71.30000
1959;;;;;;;;;;;;;;;;;;;;;;;;;46155514;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;72.10000
1960;;;;;;;;;;;;;;;;;;;;;;;;;46611574;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;72.80000
1961;;;;;;;;;;;;;;;;;;;;;;;;;47156313;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;73.60000
1962;;;;;;;;;;;;;;;;;;;;;;;;;48117738;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;75.10000
1963;;;;;;;;;;;;;;;;;;;;;;;;;48828839;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;76.20000
1964;;;;;;;;;;;;;;;;;;;;;;;;;49387606;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;77.10000
1965;;;;;;;;;;;;;;;;;;;;;;;;;49833328;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;77.80000
1966;;;;;;;;;;;;;;;;;;;;;;;;;50287349;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;78.50000
1967;;;;;;;;;;;;;;;;;;;;;;;;;50683744;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;79.10000
1968;;;;;;;;;;;;;;;;;;;;;;;;;51068762;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;79.70000
1969;;;;;;;;;;;;;;;;;;;;;;;;;51505679;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;80.40000
1970;;;;;;;;;;;;;;;;;;;;;;;;;51954891;;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FR;FR;;;;;;;;;;;;;640427;81.10000
