country;item;year;value
Cabo Verde;Pigmeat;2012;12.25
Cabo Verde;Pigmeat;2013;12.04
Cabo Verde;Poultry Meat;1961;0.18
Cabo Verde;Poultry Meat;1962;0.18
Cabo Verde;Poultry Meat;1963;0.17
Cabo Verde;Poultry Meat;1964;0.17
Cabo Verde;Poultry Meat;1965;0.21
Cabo Verde;Poultry Meat;1966;0.18
Cabo Verde;Poultry Meat;1967;0.19
Cabo Verde;Poultry Meat;1968;0.21
Cabo Verde;Poultry Meat;1969;0.26
Cabo Verde;Poultry Meat;1970;0.29
Cabo Verde;Poultry Meat;1971;0.34
Cabo Verde;Poultry Meat;1972;0.37
Cabo Verde;Poultry Meat;1973;0.36
Cabo Verde;Poultry Meat;1974;0.34
Cabo Verde;Poultry Meat;1975;0.34
Cabo Verde;Poultry Meat;1976;0.34
Cabo Verde;Poultry Meat;1977;0.35
Cabo Verde;Poultry Meat;1978;0.56
Cabo Verde;Poultry Meat;1979;0.7
Cabo Verde;Poultry Meat;1980;1
Cabo Verde;Poultry Meat;1981;1.07
Cabo Verde;Poultry Meat;1982;1.01
Cabo Verde;Poultry Meat;1983;0.98
Cabo Verde;Poultry Meat;1984;1.23
Cabo Verde;Poultry Meat;1985;1.03
Cabo Verde;Poultry Meat;1986;1.39
Cabo Verde;Poultry Meat;1987;1.33
Cabo Verde;Poultry Meat;1988;1.37
Cabo Verde;Poultry Meat;1989;1.44
Cabo Verde;Poultry Meat;1990;1.4
Cabo Verde;Poultry Meat;1991;1.63
Cabo Verde;Poultry Meat;1992;1.83
Cabo Verde;Poultry Meat;1993;2.08
Cabo Verde;Poultry Meat;1994;1.94
Cabo Verde;Poultry Meat;1995;1.51
Cabo Verde;Poultry Meat;1996;1.45
Cabo Verde;Poultry Meat;1997;1.52
Cabo Verde;Poultry Meat;1998;1.92
Cabo Verde;Poultry Meat;1999;2.26
Cabo Verde;Poultry Meat;2000;4.32
Cabo Verde;Poultry Meat;2001;6.15
Cabo Verde;Poultry Meat;2002;6.22
Cabo Verde;Poultry Meat;2003;8.66
Cabo Verde;Poultry Meat;2004;11.35
Cabo Verde;Poultry Meat;2005;13.18
Cabo Verde;Poultry Meat;2006;12.96
Cabo Verde;Poultry Meat;2007;15.54
Cabo Verde;Poultry Meat;2008;15.98
Cabo Verde;Poultry Meat;2009;19.07
Cabo Verde;Poultry Meat;2010;18.78
Cabo Verde;Poultry Meat;2011;18.93
Cabo Verde;Poultry Meat;2012;16.95
Cabo Verde;Poultry Meat;2013;18.95
Cabo Verde;Meat Other;1961;0
Cabo Verde;Meat Other;1962;0
Cabo Verde;Meat Other;1963;0
Cabo Verde;Meat Other;1964;0
Cabo Verde;Meat Other;1965;0
Cabo Verde;Meat Other;1966;0
Cabo Verde;Meat Other;1967;0
Cabo Verde;Meat Other;1968;0
Cabo Verde;Meat Other;1969;0
Cabo Verde;Meat Other;1970;0
Cabo Verde;Meat Other;1971;0
Cabo Verde;Meat Other;1972;0
Cabo Verde;Meat Other;1973;0
Cabo Verde;Meat Other;1974;0
Cabo Verde;Meat Other;1975;0
Cabo Verde;Meat Other;1976;0
Cabo Verde;Meat Other;1977;0.02
Cabo Verde;Meat Other;1978;0.32
Cabo Verde;Meat Other;1979;0.08
Cabo Verde;Meat Other;1980;0.04
Cabo Verde;Meat Other;1981;0.03
Cabo Verde;Meat Other;1982;0.01
Cabo Verde;Meat Other;1983;0.01
Cabo Verde;Meat Other;1984;0.02
Cabo Verde;Meat Other;1985;0.02
Cabo Verde;Meat Other;1986;0
Cabo Verde;Meat Other;1987;0
Cabo Verde;Meat Other;1988;0
Cabo Verde;Meat Other;1989;0
Cabo Verde;Meat Other;1990;0
Cabo Verde;Meat Other;1991;0.01
Cabo Verde;Meat Other;1992;0
Cabo Verde;Meat Other;1993;0
Cabo Verde;Meat Other;1994;0.04
Cabo Verde;Meat Other;1995;0.04
Cabo Verde;Meat Other;1996;0
Cabo Verde;Meat Other;1997;0
Cabo Verde;Meat Other;1998;0.59
Cabo Verde;Meat Other;1999;0.03
Cabo Verde;Meat Other;2000;0.07
Cabo Verde;Meat Other;2001;0.12
Cabo Verde;Meat Other;2002;0.19
Cabo Verde;Meat Other;2003;0.16
Cabo Verde;Meat Other;2004;0.18
Cabo Verde;Meat Other;2005;0.2
Cabo Verde;Meat Other;2006;0.33
Cabo Verde;Meat Other;2007;0.13
Cabo Verde;Meat Other;2008;0.24
Cabo Verde;Meat Other;2009;0.11
Cabo Verde;Meat Other;2010;0.08
Cabo Verde;Meat Other;2011;0.17
Cabo Verde;Meat Other;2012;0.14
Cabo Verde;Meat Other;2013;0.23
Cambodia;Meat;1961;4.64
Cambodia;Meat;1962;4.96
Cambodia;Meat;1963;5.45
Cambodia;Meat;1964;6.26
Cambodia;Meat;1965;6.85
Cambodia;Meat;1966;7.24
Cambodia;Meat;1967;8.21
Cambodia;Meat;1968;9.01
Cambodia;Meat;1969;9.71
Cambodia;Meat;1970;10.68
Cambodia;Meat;1971;10.53
Cambodia;Meat;1972;10.28
Cambodia;Meat;1973;10.03
Cambodia;Meat;1974;8.75
Cambodia;Meat;1975;6.92
Cambodia;Meat;1976;5.54
Cambodia;Meat;1977;4.81
Cambodia;Meat;1978;4.31
Cambodia;Meat;1979;3.72
Cambodia;Meat;1980;3.67
Cambodia;Meat;1981;4.68
Cambodia;Meat;1982;8.3
Cambodia;Meat;1983;8.86
Cambodia;Meat;1984;10.06
Cambodia;Meat;1985;11.28
Cambodia;Meat;1986;11.22
Cambodia;Meat;1987;11.66
Cambodia;Meat;1988;13.04
Cambodia;Meat;1989;14.05
Cambodia;Meat;1990;12.77
Cambodia;Meat;1991;12.84
Cambodia;Meat;1992;15
Cambodia;Meat;1993;15.14
Cambodia;Meat;1994;14.24
Cambodia;Meat;1995;14.11
Cambodia;Meat;1996;14.46
Cambodia;Meat;1997;15.22
Cambodia;Meat;1998;15.17
Cambodia;Meat;1999;15.16
Cambodia;Meat;2000;16.37
Cambodia;Meat;2001;16.04
Cambodia;Meat;2002;15.44
Cambodia;Meat;2003;15.99
Cambodia;Meat;2004;16
Cambodia;Meat;2005;16.08
Cambodia;Meat;2006;16.05
Cambodia;Meat;2007;16.16
Cambodia;Meat;2008;16.01
Cambodia;Meat;2009;16.33
Cambodia;Meat;2010;14.84
Cambodia;Meat;2011;14.95
Cambodia;Meat;2012;13.49
Cambodia;Meat;2013;13.21
Cambodia;Bovine Meat;1961;2.34
Cambodia;Bovine Meat;1962;2.32
Cambodia;Bovine Meat;1963;2.35
Cambodia;Bovine Meat;1964;2.34
Cambodia;Bovine Meat;1965;2.35
Cambodia;Bovine Meat;1966;2.36
Cambodia;Bovine Meat;1967;2.83
Cambodia;Bovine Meat;1968;3.22
Cambodia;Bovine Meat;1969;3.38
Cambodia;Bovine Meat;1970;3.97
Cambodia;Bovine Meat;1971;3.92
Cambodia;Bovine Meat;1972;3.79
Cambodia;Bovine Meat;1973;3.69
Cambodia;Bovine Meat;1974;3.56
Cambodia;Bovine Meat;1975;2.64
Cambodia;Bovine Meat;1976;2.26
Cambodia;Bovine Meat;1977;1.9
Cambodia;Bovine Meat;1978;2
Cambodia;Bovine Meat;1979;1.88
Cambodia;Bovine Meat;1980;2.03
Cambodia;Bovine Meat;1981;2.33
Cambodia;Bovine Meat;1982;2.74
Cambodia;Bovine Meat;1983;2.98
Cambodia;Bovine Meat;1984;3.25
Cambodia;Bovine Meat;1985;3.45
Cambodia;Bovine Meat;1986;3.65
Cambodia;Bovine Meat;1987;3.86
Cambodia;Bovine Meat;1988;3.91
Cambodia;Bovine Meat;1989;4.19
Cambodia;Bovine Meat;1990;4.28
Cambodia;Bovine Meat;1991;4.37
Cambodia;Bovine Meat;1992;4.61
Cambodia;Bovine Meat;1993;4.66
Cambodia;Bovine Meat;1994;4.57
Cambodia;Bovine Meat;1995;4.7
Cambodia;Bovine Meat;1996;4.73
Cambodia;Bovine Meat;1997;4.67
Cambodia;Bovine Meat;1998;4.55
Cambodia;Bovine Meat;1999;4.46
Cambodia;Bovine Meat;2000;5.63
Cambodia;Bovine Meat;2001;5.38
Cambodia;Bovine Meat;2002;4.9
Cambodia;Bovine Meat;2003;4.89
Cambodia;Bovine Meat;2004;4.88
Cambodia;Bovine Meat;2005;5.04
Cambodia;Bovine Meat;2006;5.2
Cambodia;Bovine Meat;2007;5.21
Cambodia;Bovine Meat;2008;5.24
Cambodia;Bovine Meat;2009;5.32
Cambodia;Bovine Meat;2010;5.06
Cambodia;Bovine Meat;2011;4.99
Cambodia;Bovine Meat;2012;4.93
Cambodia;Bovine Meat;2013;4.85
Cambodia;Mutton & Goat Meat;1961;0
Cambodia;Mutton & Goat Meat;1962;0
Cambodia;Mutton & Goat Meat;1963;0
Cambodia;Mutton & Goat Meat;1964;0
Cambodia;Mutton & Goat Meat;1965;0
Cambodia;Mutton & Goat Meat;1966;0
Cambodia;Mutton & Goat Meat;1967;0
Cambodia;Mutton & Goat Meat;1968;0
Cambodia;Mutton & Goat Meat;1969;0
Cambodia;Mutton & Goat Meat;1970;0
Cambodia;Mutton & Goat Meat;1971;0
Cambodia;Mutton & Goat Meat;1972;0
Cambodia;Mutton & Goat Meat;1973;0
Cambodia;Mutton & Goat Meat;1974;0
Cambodia;Mutton & Goat Meat;1975;0
Cambodia;Mutton & Goat Meat;1976;0
Cambodia;Mutton & Goat Meat;1977;0
Cambodia;Mutton & Goat Meat;1978;0
Cambodia;Mutton & Goat Meat;1979;0
Cambodia;Mutton & Goat Meat;1980;0
Cambodia;Mutton & Goat Meat;1981;0
Cambodia;Mutton & Goat Meat;1982;0
Cambodia;Mutton & Goat Meat;1983;0
Cambodia;Mutton & Goat Meat;1984;0
Cambodia;Mutton & Goat Meat;1985;0
Cambodia;Mutton & Goat Meat;1986;0
Cambodia;Mutton & Goat Meat;1987;0
Cambodia;Mutton & Goat Meat;1988;0
Cambodia;Mutton & Goat Meat;1989;0
Cambodia;Mutton & Goat Meat;1990;0
Cambodia;Mutton & Goat Meat;1991;0
Cambodia;Mutton & Goat Meat;1992;0
Cambodia;Mutton & Goat Meat;1993;0
Cambodia;Mutton & Goat Meat;1994;0
Cambodia;Mutton & Goat Meat;1995;0
Cambodia;Mutton & Goat Meat;1996;0
Cambodia;Mutton & Goat Meat;1997;0
Cambodia;Mutton & Goat Meat;1998;0
Cambodia;Mutton & Goat Meat;1999;0
Cambodia;Mutton & Goat Meat;2000;0
Cambodia;Mutton & Goat Meat;2001;0
Cambodia;Mutton & Goat Meat;2002;0
Cambodia;Mutton & Goat Meat;2003;0
Cambodia;Mutton & Goat Meat;2004;0
Cambodia;Mutton & Goat Meat;2005;0
Cambodia;Mutton & Goat Meat;2006;0
Cambodia;Mutton & Goat Meat;2007;0.01
Cambodia;Mutton & Goat Meat;2008;0.01
Cambodia;Mutton & Goat Meat;2009;0.01
Cambodia;Mutton & Goat Meat;2010;0
Cambodia;Mutton & Goat Meat;2011;0
Cambodia;Mutton & Goat Meat;2012;0
Cambodia;Mutton & Goat Meat;2013;0
Cambodia;Pigmeat;1961;1.62
Cambodia;Pigmeat;1962;1.93
Cambodia;Pigmeat;1963;2.43
Cambodia;Pigmeat;1964;3.14
Cambodia;Pigmeat;1965;3.61
Cambodia;Pigmeat;1966;3.99
Cambodia;Pigmeat;1967;4.4
Cambodia;Pigmeat;1968;4.68
Cambodia;Pigmeat;1969;5.17
Cambodia;Pigmeat;1970;5.55
Cambodia;Pigmeat;1971;5.45
Cambodia;Pigmeat;1972;5.32
Cambodia;Pigmeat;1973;5.19
Cambodia;Pigmeat;1974;4.07
Cambodia;Pigmeat;1975;3.18
Cambodia;Pigmeat;1976;2.15
Cambodia;Pigmeat;1977;1.66
Cambodia;Pigmeat;1978;1.15
Cambodia;Pigmeat;1979;0.78
Cambodia;Pigmeat;1980;0.78
Cambodia;Pigmeat;1981;1.33
Cambodia;Pigmeat;1982;4.16
Cambodia;Pigmeat;1983;4.57
Cambodia;Pigmeat;1984;5.38
Cambodia;Pigmeat;1985;6.18
Cambodia;Pigmeat;1986;5.78
Cambodia;Pigmeat;1987;6.05
Cambodia;Pigmeat;1988;7.05
Cambodia;Pigmeat;1989;7.93
Cambodia;Pigmeat;1990;6.69
Cambodia;Pigmeat;1991;6.61
Cambodia;Pigmeat;1992;8.4
Cambodia;Pigmeat;1993;8.43
Cambodia;Pigmeat;1994;7.77
Cambodia;Pigmeat;1995;7.57
Cambodia;Pigmeat;1996;7.76
Cambodia;Pigmeat;1997;8.51
Cambodia;Pigmeat;1998;8.56
Cambodia;Pigmeat;1999;8.57
Cambodia;Pigmeat;2000;8.59
Cambodia;Pigmeat;2001;8.48
Cambodia;Pigmeat;2002;8.45
Cambodia;Pigmeat;2003;9.05
Cambodia;Pigmeat;2004;9.1
Cambodia;Pigmeat;2005;9.07
Cambodia;Pigmeat;2006;8.97
Cambodia;Pigmeat;2007;9.02
Cambodia;Pigmeat;2008;8.79
Cambodia;Pigmeat;2009;8.7
Cambodia;Pigmeat;2010;7.8
Cambodia;Pigmeat;2011;8.02
Cambodia;Pigmeat;2012;6.63
Cambodia;Pigmeat;2013;6.52
Cambodia;Poultry Meat;1961;0.68
Cambodia;Poultry Meat;1962;0.71
Cambodia;Poultry Meat;1963;0.67
Cambodia;Poultry Meat;1964;0.78
Cambodia;Poultry Meat;1965;0.89
Cambodia;Poultry Meat;1966;0.9
Cambodia;Poultry Meat;1967;0.98
Cambodia;Poultry Meat;1968;1.1
Cambodia;Poultry Meat;1969;1.15
Cambodia;Poultry Meat;1970;1.16
Cambodia;Poultry Meat;1971;1.16
Cambodia;Poultry Meat;1972;1.17
Cambodia;Poultry Meat;1973;1.15
Cambodia;Poultry Meat;1974;1.13
Cambodia;Poultry Meat;1975;1.11
Cambodia;Poultry Meat;1976;1.13
Cambodia;Poultry Meat;1977;1.25
Cambodia;Poultry Meat;1978;1.16
Cambodia;Poultry Meat;1979;1.06
Cambodia;Poultry Meat;1980;0.87
Cambodia;Poultry Meat;1981;1.01
Cambodia;Poultry Meat;1982;1.4
Cambodia;Poultry Meat;1983;1.31
Cambodia;Poultry Meat;1984;1.43
Cambodia;Poultry Meat;1985;1.64
Cambodia;Poultry Meat;1986;1.78
Cambodia;Poultry Meat;1987;1.74
Cambodia;Poultry Meat;1988;2.08
Cambodia;Poultry Meat;1989;1.94
Cambodia;Poultry Meat;1990;1.8
Cambodia;Poultry Meat;1991;1.86
Cambodia;Poultry Meat;1992;1.99
Cambodia;Poultry Meat;1993;2.05
Cambodia;Poultry Meat;1994;1.9
Cambodia;Poultry Meat;1995;1.84
Cambodia;Poultry Meat;1996;1.98
Cambodia;Poultry Meat;1997;2.04
Cambodia;Poultry Meat;1998;2.06
Cambodia;Poultry Meat;1999;2.12
Cambodia;Poultry Meat;2000;2.14
Cambodia;Poultry Meat;2001;2.18
Cambodia;Poultry Meat;2002;2.09
Cambodia;Poultry Meat;2003;2.05
Cambodia;Poultry Meat;2004;2.02
Cambodia;Poultry Meat;2005;1.96
Cambodia;Poultry Meat;2006;1.88
Cambodia;Poultry Meat;2007;1.91
Cambodia;Poultry Meat;2008;1.98
Cambodia;Poultry Meat;2009;2.3
Cambodia;Poultry Meat;2010;1.98
Cambodia;Poultry Meat;2011;1.94
Cambodia;Poultry Meat;2012;1.93
Cambodia;Poultry Meat;2013;1.84
Cambodia;Meat Other;1961;0
Cambodia;Meat Other;1962;0
Cambodia;Meat Other;1963;0
Cambodia;Meat Other;1964;0
Cambodia;Meat Other;1965;0
Cambodia;Meat Other;1966;0
Cambodia;Meat Other;1967;0
Cambodia;Meat Other;1968;0
Cambodia;Meat Other;1969;0
Cambodia;Meat Other;1970;0
Cambodia;Meat Other;1971;0
Cambodia;Meat Other;1972;0
Cambodia;Meat Other;1973;0
Cambodia;Meat Other;1974;0
Cambodia;Meat Other;1975;0
Cambodia;Meat Other;1976;0
Cambodia;Meat Other;1977;0
Cambodia;Meat Other;1978;0
Cambodia;Meat Other;1979;0
Cambodia;Meat Other;1980;0
Cambodia;Meat Other;1981;0
Cambodia;Meat Other;1982;0
Cambodia;Meat Other;1983;0
Cambodia;Meat Other;1984;0
Cambodia;Meat Other;1985;0
Cambodia;Meat Other;1986;0
Cambodia;Meat Other;1987;0
Cambodia;Meat Other;1988;0
Cambodia;Meat Other;1989;0
Cambodia;Meat Other;1990;0
Cambodia;Meat Other;1991;0
Cambodia;Meat Other;1992;0
Cambodia;Meat Other;1993;0
Cambodia;Meat Other;1994;0
Cambodia;Meat Other;1995;0
Cambodia;Meat Other;1996;0
Cambodia;Meat Other;1997;0
Cambodia;Meat Other;1998;0
Cambodia;Meat Other;1999;0
Cambodia;Meat Other;2000;0
Cambodia;Meat Other;2001;0
Cambodia;Meat Other;2002;0
Cambodia;Meat Other;2003;0
Cambodia;Meat Other;2004;0
Cambodia;Meat Other;2005;0
Cambodia;Meat Other;2006;0
Cambodia;Meat Other;2007;0
Cambodia;Meat Other;2008;0
Cambodia;Meat Other;2009;0
Cambodia;Meat Other;2010;0
Cambodia;Meat Other;2011;0
Cambodia;Meat Other;2012;0
Cambodia;Meat Other;2013;0
Cameroon;Meat;1961;11.45
Cameroon;Meat;1962;11.49
Cameroon;Meat;1963;11.73
Cameroon;Meat;1964;10.93
Cameroon;Meat;1965;11.33
Cameroon;Meat;1966;11.72
Cameroon;Meat;1967;11.86
Cameroon;Meat;1968;12.16
Cameroon;Meat;1969;12.47
Cameroon;Meat;1970;13.13
Cameroon;Meat;1971;13.07
Cameroon;Meat;1972;12.99
Cameroon;Meat;1973;12.81
Cameroon;Meat;1974;12.68
Cameroon;Meat;1975;12.47
Cameroon;Meat;1976;13.19
Cameroon;Meat;1977;13.46
Cameroon;Meat;1978;13.49
Cameroon;Meat;1979;13.49
Cameroon;Meat;1980;13.35
Cameroon;Meat;1981;12.25
Cameroon;Meat;1982;12.12
Cameroon;Meat;1983;12.35
Cameroon;Meat;1984;13.73
Cameroon;Meat;1985;14.21
Cameroon;Meat;1986;15.37
Cameroon;Meat;1987;15.7
Cameroon;Meat;1988;14.98
Cameroon;Meat;1989;15.13
Cameroon;Meat;1990;14.91
Cameroon;Meat;1991;14.45
Cameroon;Meat;1992;14.33
Cameroon;Meat;1993;14.07
Cameroon;Meat;1994;13.35
Cameroon;Meat;1995;13.21
Cameroon;Meat;1996;14
Cameroon;Meat;1997;13.33
Cameroon;Meat;1998;13.73
Cameroon;Meat;1999;14.42
Cameroon;Meat;2000;14.48
Cameroon;Meat;2001;14.35
Cameroon;Meat;2002;14.42
Cameroon;Meat;2003;14.51
Cameroon;Meat;2004;16.7
Cameroon;Meat;2005;15.23
Cameroon;Meat;2006;15.19
Cameroon;Meat;2007;15.23
Cameroon;Meat;2008;15.65
Cameroon;Meat;2009;15.12
Cameroon;Meat;2010;14.27
Cameroon;Meat;2011;14.18
Cameroon;Meat;2012;13.11
Cameroon;Meat;2013;13.35
Cameroon;Bovine Meat;1961;4.09
Cameroon;Bovine Meat;1962;4.03
Cameroon;Bovine Meat;1963;4.29
Cameroon;Bovine Meat;1964;3.42
Cameroon;Bovine Meat;1965;3.73
Cameroon;Bovine Meat;1966;3.95
Cameroon;Bovine Meat;1967;4.12
Cameroon;Bovine Meat;1968;4.12
Cameroon;Bovine Meat;1969;4.37
Cameroon;Bovine Meat;1970;4.95
Cameroon;Bovine Meat;1971;5
Cameroon;Bovine Meat;1972;5.02
Cameroon;Bovine Meat;1973;5.07
Cameroon;Bovine Meat;1974;5.05
Cameroon;Bovine Meat;1975;5.09
Cameroon;Bovine Meat;1976;5.25
Cameroon;Bovine Meat;1977;5.32
Cameroon;Bovine Meat;1978;5.28
Cameroon;Bovine Meat;1979;5.36
Cameroon;Bovine Meat;1980;5.45
Cameroon;Bovine Meat;1981;4.75
Cameroon;Bovine Meat;1982;5.04
Cameroon;Bovine Meat;1983;5.2
Cameroon;Bovine Meat;1984;6.08
Cameroon;Bovine Meat;1985;5.89
Cameroon;Bovine Meat;1986;6.02
Cameroon;Bovine Meat;1987;6.43
Cameroon;Bovine Meat;1988;6.31
Cameroon;Bovine Meat;1989;6.31
Cameroon;Bovine Meat;1990;6.12
Cameroon;Bovine Meat;1991;6.11
Cameroon;Bovine Meat;1992;6.08
Cameroon;Bovine Meat;1993;5.98
Cameroon;Bovine Meat;1994;5.32
Cameroon;Bovine Meat;1995;5.24
Cameroon;Bovine Meat;1996;6.11
Cameroon;Bovine Meat;1997;5.17
Cameroon;Bovine Meat;1998;5.1
Cameroon;Bovine Meat;1999;5.88
Cameroon;Bovine Meat;2000;5.84
Cameroon;Bovine Meat;2001;5.8
Cameroon;Bovine Meat;2002;5.37
Cameroon;Bovine Meat;2003;5.23
Cameroon;Bovine Meat;2004;5.27
Cameroon;Bovine Meat;2005;5.2
Cameroon;Bovine Meat;2006;5.08
Cameroon;Bovine Meat;2007;5
Cameroon;Bovine Meat;2008;5.64
Cameroon;Bovine Meat;2009;5.49
Cameroon;Bovine Meat;2010;4.01
Cameroon;Bovine Meat;2011;4.12
Cameroon;Bovine Meat;2012;4.09
Cameroon;Bovine Meat;2013;4.17
Cameroon;Mutton & Goat Meat;1961;1.58
Cameroon;Mutton & Goat Meat;1962;1.59
Cameroon;Mutton & Goat Meat;1963;1.6
Cameroon;Mutton & Goat Meat;1964;1.61
Cameroon;Mutton & Goat Meat;1965;1.61
Cameroon;Mutton & Goat Meat;1966;1.73
Cameroon;Mutton & Goat Meat;1967;1.79
Cameroon;Mutton & Goat Meat;1968;1.82
Cameroon;Mutton & Goat Meat;1969;1.82
Cameroon;Mutton & Goat Meat;1970;1.84
Cameroon;Mutton & Goat Meat;1971;1.81
Cameroon;Mutton & Goat Meat;1972;1.81
Cameroon;Mutton & Goat Meat;1973;1.55
Cameroon;Mutton & Goat Meat;1974;1.55
Cameroon;Mutton & Goat Meat;1975;1.54
Cameroon;Mutton & Goat Meat;1976;1.55
Cameroon;Mutton & Goat Meat;1977;1.76
Cameroon;Mutton & Goat Meat;1978;1.82
Cameroon;Mutton & Goat Meat;1979;1.73
Cameroon;Mutton & Goat Meat;1980;1.66
Cameroon;Mutton & Goat Meat;1981;1.52
Cameroon;Mutton & Goat Meat;1982;1.42
Cameroon;Mutton & Goat Meat;1983;1.38
Cameroon;Mutton & Goat Meat;1984;1.4
Cameroon;Mutton & Goat Meat;1985;1.46
Cameroon;Mutton & Goat Meat;1986;1.81
Cameroon;Mutton & Goat Meat;1987;1.85
Cameroon;Mutton & Goat Meat;1988;1.97
Cameroon;Mutton & Goat Meat;1989;2.1
Cameroon;Mutton & Goat Meat;1990;2.23
Cameroon;Mutton & Goat Meat;1991;2.14
Cameroon;Mutton & Goat Meat;1992;2.1
Cameroon;Mutton & Goat Meat;1993;2.06
Cameroon;Mutton & Goat Meat;1994;2.03
Cameroon;Mutton & Goat Meat;1995;1.99
Cameroon;Mutton & Goat Meat;1996;1.96
Cameroon;Mutton & Goat Meat;1997;1.93
Cameroon;Mutton & Goat Meat;1998;1.91
Cameroon;Mutton & Goat Meat;1999;1.9
Cameroon;Mutton & Goat Meat;2000;2
Cameroon;Mutton & Goat Meat;2001;1.96
Cameroon;Mutton & Goat Meat;2002;1.91
Cameroon;Mutton & Goat Meat;2003;1.86
Cameroon;Mutton & Goat Meat;2004;1.82
Cameroon;Mutton & Goat Meat;2005;1.77
Cameroon;Mutton & Goat Meat;2006;1.72
Cameroon;Mutton & Goat Meat;2007;1.68
Cameroon;Mutton & Goat Meat;2008;1.58
Cameroon;Mutton & Goat Meat;2009;1.47
Cameroon;Mutton & Goat Meat;2010;1.78
Cameroon;Mutton & Goat Meat;2011;1.61
Cameroon;Mutton & Goat Meat;2012;1.25
Cameroon;Mutton & Goat Meat;2013;1.4
Cameroon;Pigmeat;1961;0.57
Cameroon;Pigmeat;1962;0.56
Cameroon;Pigmeat;1963;0.56
Cameroon;Pigmeat;1964;0.55
Cameroon;Pigmeat;1965;0.54
Cameroon;Pigmeat;1966;0.57
Cameroon;Pigmeat;1967;0.49
Cameroon;Pigmeat;1968;0.66
Cameroon;Pigmeat;1969;0.71
Cameroon;Pigmeat;1970;0.78
Cameroon;Pigmeat;1971;0.84
Cameroon;Pigmeat;1972;0.9
Cameroon;Pigmeat;1973;0.87
Cameroon;Pigmeat;1974;0.88
Cameroon;Pigmeat;1975;0.85
Cameroon;Pigmeat;1976;1.23
Cameroon;Pigmeat;1977;1.34
Cameroon;Pigmeat;1978;1.45
Cameroon;Pigmeat;1979;1.55
Cameroon;Pigmeat;1980;1.64
Cameroon;Pigmeat;1981;1.46
Cameroon;Pigmeat;1982;1.17
Cameroon;Pigmeat;1983;1.02
Cameroon;Pigmeat;1984;1.07
Cameroon;Pigmeat;1985;1.46
Cameroon;Pigmeat;1986;1.89
Cameroon;Pigmeat;1987;1.67
Cameroon;Pigmeat;1988;1.44
Cameroon;Pigmeat;1989;1.48
Cameroon;Pigmeat;1990;1.44
Cameroon;Pigmeat;1991;1.24
Cameroon;Pigmeat;1992;1.13
Cameroon;Pigmeat;1993;1.05
Cameroon;Pigmeat;1994;0.98
Cameroon;Pigmeat;1995;0.95
Cameroon;Pigmeat;1996;0.89
Cameroon;Pigmeat;1997;0.88
Cameroon;Pigmeat;1998;1.02
Cameroon;Pigmeat;1999;0.88
Cameroon;Pigmeat;2000;1.13
Cameroon;Pigmeat;2001;1.03
Cameroon;Pigmeat;2002;1.06
Cameroon;Pigmeat;2003;1.05
Cameroon;Pigmeat;2004;1.74
Cameroon;Pigmeat;2005;1.74
Cameroon;Pigmeat;2006;1.72
Cameroon;Pigmeat;2007;1.74
Cameroon;Pigmeat;2008;1.77
Cameroon;Pigmeat;2009;1.65
Cameroon;Pigmeat;2010;1.94
Cameroon;Pigmeat;2011;1.96
Cameroon;Pigmeat;2012;1.44
Cameroon;Pigmeat;2013;1.47
Cameroon;Poultry Meat;1961;0.52
Cameroon;Poultry Meat;1962;0.54
Cameroon;Poultry Meat;1963;0.6
Cameroon;Poultry Meat;1964;0.79
Cameroon;Poultry Meat;1965;0.84
Cameroon;Poultry Meat;1966;0.96
Cameroon;Poultry Meat;1967;1.06
Cameroon;Poultry Meat;1968;1.1
Cameroon;Poultry Meat;1969;1.22
Cameroon;Poultry Meat;1970;1.19
Cameroon;Poultry Meat;1971;1.16
Cameroon;Poultry Meat;1972;1.12
Cameroon;Poultry Meat;1973;1.16
Cameroon;Poultry Meat;1974;1.16
Cameroon;Poultry Meat;1975;1.06
Cameroon;Poultry Meat;1976;1.11
Cameroon;Poultry Meat;1977;1.1
Cameroon;Poultry Meat;1978;1.11
Cameroon;Poultry Meat;1979;1.12
Cameroon;Poultry Meat;1980;0.88
Cameroon;Poultry Meat;1981;0.73
Cameroon;Poultry Meat;1982;0.75
Cameroon;Poultry Meat;1983;1.03
Cameroon;Poultry Meat;1984;1.47
Cameroon;Poultry Meat;1985;1.48
Cameroon;Poultry Meat;1986;1.77
Cameroon;Poultry Meat;1987;1.85
Cameroon;Poultry Meat;1988;1.44
Cameroon;Poultry Meat;1989;1.4
Cameroon;Poultry Meat;1990;1.43
Cameroon;Poultry Meat;1991;1.45
Cameroon;Poultry Meat;1992;1.48
Cameroon;Poultry Meat;1993;1.46
Cameroon;Poultry Meat;1994;1.52
Cameroon;Poultry Meat;1995;1.53
Cameroon;Poultry Meat;1996;1.74
Cameroon;Poultry Meat;1997;2.05
Cameroon;Poultry Meat;1998;2.37
Cameroon;Poultry Meat;1999;2.46
Cameroon;Poultry Meat;2000;2.22
Cameroon;Poultry Meat;2001;2.29
Cameroon;Poultry Meat;2002;2.77
Cameroon;Poultry Meat;2003;3.09
Cameroon;Poultry Meat;2004;4.63
Cameroon;Poultry Meat;2005;3.31
Cameroon;Poultry Meat;2006;3.43
